070044,2017/12/11
070045,2017/12/11
070046,2017/12/11
070047,2017/12/11
070048,2017/12/11
070049,2017/12/11
070050,2017/12/11
070051,2017/12/11
070052,2017/12/11
070053,2017/12/11
070054,2017/12/11
070055,2017/12/11
070056,2017/12/11
070057,2017/12/11
070058,2017/12/11
070059,2017/12/11
070060,2017/12/11
070061,2017/12/11
070062,2017/12/11
070063,2017/12/11
070064,2017/12/11
070065,2017/12/11
070066,2017/12/11
070067,2017/12/11
070068,2017/12/11
070069,2017/12/11
070070,2017/12/11
070071,2017/12/11
070072,2017/12/11
070073,2017/12/11
070074,2017/12/11
070075,2017/12/11
070076,2017/12/11
070077,2017/12/11
070078,2017/12/11
070079,2017/12/11
070080,2017/12/11
070081,2017/12/11
070082,2017/12/11
070083,2017/12/11
070084,2017/12/11
070085,2017/12/11
070086,2017/12/11
070087,2017/12/11
070088,2017/12/11
070089,2017/12/11
070090,2017/12/11
070091,2017/12/11
070092,2017/12/11
070093,2017/12/11
070094,2017/12/11
070095,2017/12/11
070096,2017/12/11
070097,2017/12/11
070098,2017/12/11
070099,2017/12/11
070100,2017/12/11
070101,2017/12/11
070102,2017/12/12
070103,2017/12/12
070104,2017/12/12
070105,2017/12/12
070106,2017/12/12
070107,2017/12/12
070108,2017/12/12
070109,2017/12/12
070110,2017/12/12
070111,2017/12/12
070112,2017/12/12
070113,2017/12/12
070114,2017/12/12
070115,2017/12/12
070116,2017/12/12
070117,2017/12/12
070118,2017/12/12
070119,2017/12/12
070120,2017/12/12
070121,2017/12/12
070122,2017/12/12
070123,2017/12/12
070124,2017/12/12
070125,2017/12/12
070126,2017/12/12
070127,2017/12/12
070128,2017/12/12
070129,2017/12/12
070130,2017/12/12
070131,2017/12/12
070132,2017/12/12
070133,2017/12/12
070134,2017/12/12
070135,2017/12/12
070136,2017/12/12
070137,2017/12/12
070138,2017/12/12
070139,2017/12/12
070140,2017/12/12
070141,2017/12/12
070142,2017/12/12
070143,2017/12/12
070144,2017/12/12
070145,2017/12/12
070146,2017/12/12
070147,2017/12/12
070148,2017/12/12
070149,2017/12/12
070150,2017/12/12
070151,2017/12/12
070152,2017/12/12
070153,2017/12/12
070154,2017/12/12
070155,2017/12/12
070156,2017/12/12
070157,2017/12/12
070158,2017/12/12
070159,2017/12/12
070160,2017/12/12
070161,2017/12/12
070162,2017/12/12
070163,2017/12/12
070164,2017/12/12
070165,2017/12/12
070166,2017/12/12
070167,2017/12/12
070168,2017/12/12
070169,2017/12/12
070170,2017/12/12
070171,2017/12/12
070172,2017/12/12
070173,2017/12/12
070174,2017/12/12
070175,2017/12/12
070176,2017/12/12
070177,2017/12/12
070178,2017/12/12
070179,2017/12/12
070180,2017/12/12
070181,2017/12/12
070182,2017/12/12
070183,2017/12/12
070184,2017/12/12
070185,2017/12/12
070186,2017/12/12
070187,2017/12/12
070188,2017/12/12
070189,2017/12/12
070190,2017/12/12
070191,2017/12/12
070192,2017/12/12
070193,2017/12/13
070194,2017/12/13
070195,2017/12/13
070196,2017/12/13
070197,2017/12/13
070198,2017/12/13
070199,2017/12/13
070200,2017/12/13
070201,2017/12/13
070202,2017/12/13
070203,2017/12/13
070204,2017/12/13
070205,2017/12/13
070206,2017/12/13
070207,2017/12/13
070208,2017/12/13
070209,2017/12/13
070210,2017/12/13
070211,2017/12/13
070212,2017/12/13
070213,2017/12/13
070214,2017/12/13
070215,2017/12/13
070216,2017/12/13
070217,2017/12/13
070218,2017/12/13
070219,2017/12/13
070220,2017/12/13
070221,2017/12/13
070222,2017/12/13
070223,2017/12/13
070224,2017/12/13
070225,2017/12/13
070226,2017/12/13
070227,2017/12/13
070228,2017/12/13
070229,2017/12/13
070230,2017/12/13
070231,2017/12/13
070232,2017/12/13
070233,2017/12/13
070234,2017/12/13
070235,2017/12/13
070236,2017/12/13
070237,2017/12/13
070238,2017/12/13
070239,2017/12/13
070240,2017/12/13
070241,2017/12/13
070242,2017/12/13
070243,2017/12/13
070244,2017/12/13
070245,2017/12/13
070246,2017/12/13
070247,2017/12/13
070248,2017/12/13
070249,2017/12/13
070250,2017/12/13
070251,2017/12/13
070252,2017/12/13
070253,2017/12/13
070254,2017/12/13
070255,2017/12/13
070256,2017/12/13
070257,2017/12/13
070258,2017/12/13
070259,2017/12/13
070260,2017/12/13
070261,2017/12/13
070262,2017/12/13
070263,2017/12/13
070264,2017/12/13
070265,2017/12/13
070266,2017/12/13
070267,2017/12/13
070268,2017/12/13
070269,2017/12/13
070270,2017/12/13
070271,2017/12/13
070272,2017/12/13
070273,2017/12/13
070274,2017/12/13
070275,2017/12/13
070276,2017/12/13
070277,2017/12/13
070278,2017/12/14
070279,2017/12/14
070280,2017/12/14
070281,2017/12/14
070282,2017/12/14
070283,2017/12/14
070284,2017/12/14
070285,2017/12/14
070286,2017/12/14
070287,2017/12/14
070288,2017/12/14
070289,2017/12/14
070290,2017/12/14
070291,2017/12/14
070292,2017/12/14
070293,2017/12/14
070294,2017/12/14
070295,2017/12/14
070296,2017/12/14
070297,2017/12/14
070298,2017/12/14
070299,2017/12/14
070300,2017/12/14
070301,2017/12/14
070302,2017/12/14
070303,2017/12/14
070304,2017/12/14
070305,2017/12/14
070306,2017/12/14
070307,2017/12/14
070308,2017/12/14
070309,2017/12/14
070310,2017/12/14
070311,2017/12/14
070312,2017/12/14
070313,2017/12/14
070314,2017/12/14
070315,2017/12/14
070316,2017/12/14
070317,2017/12/14
070318,2017/12/14
070319,2017/12/14
070320,2017/12/14
070321,2017/12/14
070322,2017/12/14
070323,2017/12/14
070324,2017/12/14
070325,2017/12/14
070326,2017/12/14
070327,2017/12/14
070328,2017/12/14
070329,2017/12/14
070330,2017/12/14
070331,2017/12/14
070332,2017/12/14
070333,2017/12/14
070334,2017/12/14
070335,2017/12/14
070336,2017/12/14
070337,2017/12/14
070338,2017/12/14
070339,2017/12/15
070340,2017/12/15
070341,2017/12/15
070342,2017/12/15
070343,2017/12/15
070344,2017/12/15
070345,2017/12/15
070346,2017/12/15
070347,2017/12/15
070348,2017/12/15
070349,2017/12/15
070350,2017/12/15
070351,2017/12/15
070352,2017/12/15
070353,2017/12/15
070354,2017/12/15
070355,2017/12/15
070356,2017/12/15
070357,2017/12/15
070358,2017/12/15
070359,2017/12/15
070360,2017/12/15
070361,2017/12/15
070362,2017/12/15
070363,2017/12/15
070364,2017/12/15
070365,2017/12/15
070366,2017/12/15
070367,2017/12/15
070368,2017/12/15
070369,2017/12/15
070370,2017/12/15
070371,2017/12/15
070372,2017/12/15
070373,2017/12/15
070374,2017/12/15
070375,2017/12/15
070376,2017/12/15
070377,2017/12/15
070378,2017/12/15
070379,2017/12/15
070380,2017/12/15
070381,2017/12/15
070382,2017/12/15
070383,2017/12/15
070384,2017/12/15
070385,2017/12/15
070386,2017/12/15
070387,2017/12/15
070388,2017/12/15
070389,2017/12/15
070390,2017/12/15
070391,2017/12/15
070392,2017/12/15
070393,2017/12/15
070394,2017/12/15
070395,2017/12/18
070396,2017/12/18
070397,2017/12/18
070398,2017/12/18
070399,2017/12/18
070400,2017/12/18
070401,2017/12/18
070402,2017/12/18
070403,2017/12/18
070404,2017/12/18
070405,2017/12/18
070406,2017/12/18
070407,2017/12/18
070408,2017/12/18
070409,2017/12/18
070410,2017/12/18
070411,2017/12/18
070412,2017/12/18
070413,2017/12/18
070414,2017/12/18
070415,2017/12/18
070416,2017/12/18
070417,2017/12/18
070418,2017/12/18
070419,2017/12/18
070420,2017/12/18
070421,2017/12/18
070422,2017/12/18
070423,2017/12/18
070424,2017/12/18
070425,2017/12/18
070426,2017/12/18
070427,2017/12/18
070428,2017/12/18
070429,2017/12/18
070430,2017/12/18
070431,2017/12/18
070432,2017/12/18
070433,2017/12/18
070434,2017/12/18
070435,2017/12/18
070436,2017/12/18
070437,2017/12/18
070438,2017/12/18
070439,2017/12/18
070440,2017/12/18
070441,2017/12/18
070442,2017/12/18
070443,2017/12/18
070444,2017/12/18
070445,2017/12/18
070446,2017/12/18
070447,2017/12/18
070448,2017/12/18
070449,2017/12/19
070450,2017/12/19
070451,2017/12/19
070452,2017/12/19
070453,2017/12/19
070454,2017/12/19
070455,2017/12/19
070456,2017/12/19
070457,2017/12/19
070458,2017/12/19
070459,2017/12/19
070460,2017/12/19
070461,2017/12/19
070462,2017/12/19
070463,2017/12/19
070464,2017/12/19
070465,2017/12/19
070466,2017/12/19
070467,2017/12/19
070468,2017/12/19
070469,2017/12/19
070470,2017/12/19
070471,2017/12/19
070472,2017/12/19
070473,2017/12/19
070474,2017/12/19
070475,2017/12/19
070476,2017/12/19
070477,2017/12/19
070478,2017/12/19
070479,2017/12/19
070480,2017/12/19
070481,2017/12/19
070482,2017/12/19
070483,2017/12/19
070484,2017/12/19
070485,2017/12/19
070486,2017/12/19
070487,2017/12/19
070488,2017/12/19
070489,2017/12/19
070490,2017/12/19
070491,2017/12/19
070492,2017/12/19
070493,2017/12/19
070494,2017/12/19
070495,2017/12/19
070496,2017/12/19
070497,2017/12/19
070498,2017/12/19
070499,2017/12/19
070500,2017/12/19
070501,2017/12/19
070502,2017/12/19
070503,2017/12/19
070504,2017/12/19
070505,2017/12/19
070506,2017/12/19
070507,2017/12/19
070508,2017/12/19
070509,2017/12/19
070510,2017/12/19
070511,2017/12/19
070512,2017/12/19
070513,2017/12/19
070514,2017/12/19
070515,2017/12/19
070516,2017/12/19
070517,2017/12/19
070518,2017/12/19
070519,2017/12/19
070520,2017/12/19
070521,2017/12/19
070522,2017/12/19
070523,2017/12/19
070524,2017/12/19
070525,2017/12/19
070526,2017/12/19
070527,2017/12/19
070528,2017/12/19
070529,2017/12/19
070530,2017/12/19
070531,2017/12/19
070532,2017/12/19
070533,2017/12/19
070534,2017/12/19
070535,2017/12/19
070536,2017/12/19
070537,2017/12/19
070538,2017/12/19
070539,2017/12/19
070540,2017/12/19
070541,2017/12/19
070542,2017/12/19
070543,2017/12/19
070544,2017/12/19
070545,2017/12/19
070546,2017/12/20
070547,2017/12/20
070548,2017/12/20
070549,2017/12/20
070550,2017/12/20
070551,2017/12/20
070552,2017/12/20
070553,2017/12/20
070554,2017/12/20
070555,2017/12/20
070556,2017/12/20
070557,2017/12/20
070558,2017/12/20
070559,2017/12/20
070560,2017/12/20
070561,2017/12/20
070562,2017/12/20
070563,2017/12/20
070564,2017/12/20
070565,2017/12/20
070566,2017/12/20
070567,2017/12/20
070568,2017/12/20
070569,2017/12/20
070570,2017/12/20
070571,2017/12/20
070572,2017/12/20
070573,2017/12/20
070574,2017/12/20
070575,2017/12/20
070576,2017/12/20
070577,2017/12/20
070578,2017/12/20
070579,2017/12/20
070580,2017/12/20
070581,2017/12/20
070582,2017/12/20
070583,2017/12/20
070584,2017/12/20
070585,2017/12/20
070586,2017/12/20
070587,2017/12/20
070588,2017/12/20
070589,2017/12/20
070590,2017/12/20
070591,2017/12/20
070592,2017/12/20
070593,2017/12/20
070594,2017/12/20
070595,2017/12/20
070596,2017/12/20
070597,2017/12/20
070598,2017/12/20
070599,2017/12/20
070600,2017/12/20
070601,2017/12/20
070602,2017/12/21
070603,2017/12/21
070604,2017/12/21
070605,2017/12/21
070606,2017/12/21
070607,2017/12/21
070608,2017/12/21
070609,2017/12/21
070610,2017/12/21
070611,2017/12/21
070612,2017/12/21
070613,2017/12/21
070614,2017/12/21
070615,2017/12/21
070616,2017/12/21
070617,2017/12/21
070618,2017/12/21
070619,2017/12/21
070620,2017/12/21
070621,2017/12/21
070622,2017/12/21
070623,2017/12/21
070624,2017/12/21
070625,2017/12/21
070626,2017/12/21
070627,2017/12/21
070628,2017/12/21
070629,2017/12/21
070630,2017/12/21
070631,2017/12/21
070632,2017/12/21
070633,2017/12/21
070634,2017/12/21
070635,2017/12/21
070636,2017/12/21
070637,2017/12/21
070638,2017/12/21
070639,2017/12/21
070640,2017/12/21
070641,2017/12/21
070642,2017/12/21
070643,2017/12/21
070644,2017/12/21
070645,2017/12/21
070646,2017/12/21
070647,2017/12/21
070648,2017/12/21
070649,2017/12/21
070650,2017/12/21
070651,2017/12/21
070652,2017/12/21
070653,2017/12/21
070654,2017/12/21
070655,2017/12/21
070656,2017/12/21
070657,2017/12/21
070658,2017/12/21
070659,2017/12/21
070660,2017/12/21
070661,2017/12/21
070662,2017/12/21
070663,2017/12/21
070664,2017/12/21
070665,2017/12/21
070666,2017/12/21
070667,2017/12/21
070668,2017/12/21
070669,2017/12/21
070670,2017/12/21
070671,2017/12/21
070672,2017/12/21
070673,2017/12/21
070674,2017/12/21
070675,2017/12/21
070676,2017/12/21
070677,2017/12/21
070678,2017/12/21
070679,2017/12/21
070680,2017/12/21
070681,2017/12/21
070682,2017/12/21
070683,2017/12/21
070684,2017/12/21
070685,2017/12/21
070686,2017/12/21
070687,2017/12/21
070688,2017/12/21
070689,2017/12/21
070690,2017/12/22
070691,2017/12/22
070692,2017/12/22
070693,2017/12/22
070694,2017/12/22
070695,2017/12/22
070696,2017/12/22
070697,2017/12/22
070698,2017/12/22
070699,2017/12/22
070700,2017/12/22
070701,2017/12/22
070702,2017/12/22
070703,2017/12/22
070704,2017/12/22
070705,2017/12/22
070706,2017/12/22
070707,2017/12/22
070708,2017/12/22
070709,2017/12/22
070710,2017/12/22
070711,2017/12/22
070712,2017/12/22
070713,2017/12/22
070714,2017/12/22
070715,2017/12/22
070716,2017/12/22
070717,2017/12/22
070718,2017/12/22
070719,2017/12/22
070720,2017/12/22
070721,2017/12/22
070722,2017/12/22
070723,2017/12/22
070724,2017/12/22
070725,2017/12/22
070726,2017/12/22
070727,2017/12/22
070728,2017/12/22
070729,2017/12/22
070730,2017/12/22
070731,2017/12/22
070732,2017/12/22
070733,2017/12/22
070734,2017/12/22
070735,2017/12/22
070736,2017/12/22
070737,2017/12/22
070738,2017/12/22
070739,2017/12/22
070740,2017/12/22
070741,2017/12/22
070742,2017/12/22
070743,2017/12/22
070744,2017/12/22
070745,2017/12/22
070746,2017/12/22
070747,2017/12/22
070748,2017/12/25
070749,2017/12/25
070750,2017/12/25
070751,2017/12/25
070752,2017/12/25
070753,2017/12/25
070754,2017/12/25
070755,2017/12/25
070756,2017/12/25
070757,2017/12/25
070758,2017/12/25
070759,2017/12/25
070760,2017/12/25
070761,2017/12/25
070762,2017/12/25
070763,2017/12/25
070764,2017/12/25
070765,2017/12/25
070766,2017/12/25
070767,2017/12/25
070768,2017/12/25
070769,2017/12/25
070770,2017/12/25
070771,2017/12/25
070772,2017/12/25
070773,2017/12/25
070774,2017/12/25
070775,2017/12/25
070776,2017/12/25
070777,2017/12/25
070778,2017/12/25
070779,2017/12/25
070780,2017/12/25
070781,2017/12/25
070782,2017/12/25
070783,2017/12/25
070784,2017/12/25
070785,2017/12/25
070786,2017/12/25
070787,2017/12/25
070788,2017/12/25
070789,2017/12/25
070790,2017/12/25
070791,2017/12/26
070792,2017/12/26
070793,2017/12/26
070794,2017/12/26
070795,2017/12/26
070796,2017/12/26
070797,2017/12/26
070798,2017/12/26
070799,2017/12/26
070800,2017/12/26
070801,2017/12/26
070802,2017/12/26
070803,2017/12/26
070804,2017/12/26
070805,2017/12/26
070806,2017/12/26
070807,2017/12/26
070808,2017/12/26
070809,2017/12/26
070810,2017/12/26
070811,2017/12/26
070812,2017/12/26
070813,2017/12/26
070814,2017/12/26
070815,2017/12/26
070816,2017/12/26
070817,2017/12/26
070818,2017/12/26
070819,2017/12/26
070820,2017/12/26
070821,2017/12/26
070822,2017/12/26
070823,2017/12/26
070824,2017/12/26
070825,2017/12/26
070826,2017/12/26
070827,2017/12/26
070828,2017/12/26
070829,2017/12/27
070830,2017/12/27
070831,2017/12/27
070832,2017/12/27
070833,2017/12/27
070834,2017/12/27
070835,2017/12/27
070836,2017/12/27
070837,2017/12/27
070838,2017/12/27
070839,2017/12/27
070840,2017/12/27
070841,2017/12/27
070842,2017/12/27
070843,2017/12/27
070844,2017/12/27
070845,2017/12/27
070846,2017/12/27
070847,2017/12/27
070848,2017/12/27
070849,2017/12/27
070850,2017/12/27
070851,2017/12/27
070852,2017/12/27
070853,2017/12/27
070854,2017/12/27
070855,2017/12/27
070856,2017/12/27
070857,2017/12/27
070858,2017/12/27
070859,2017/12/27
070860,2017/12/27
070861,2017/12/27
070862,2017/12/27
070863,2017/12/27
070864,2017/12/27
070865,2017/12/27
070866,2017/12/27
070867,2017/12/27
070868,2017/12/27
070869,2017/12/27
070870,2017/12/27
070871,2017/12/27
070872,2017/12/27
070873,2017/12/27
070874,2017/12/27
070875,2017/12/27
070876,2017/12/27
070877,2017/12/27
070878,2017/12/27
070879,2017/12/27
070880,2017/12/27
070881,2017/12/28
070882,2017/12/28
070883,2017/12/28
070884,2017/12/28
070885,2017/12/28
070886,2017/12/28
070887,2017/12/28
070888,2017/12/28
070889,2017/12/28
070890,2017/12/28
070891,2017/12/28
070892,2017/12/28
070893,2017/12/28
070894,2017/12/28
070895,2017/12/28
070896,2017/12/28
070897,2017/12/28
070898,2017/12/28
070899,2017/12/28
070900,2017/12/28
070901,2017/12/28
070902,2017/12/28
070903,2017/12/28
070904,2017/12/28
070905,2017/12/28
070906,2017/12/28
070907,2017/12/28
070908,2017/12/28
070909,2017/12/28
070910,2017/12/28
070911,2017/12/28
070912,2017/12/28
070913,2017/12/28
070914,2017/12/28
070915,2017/12/28
070916,2017/12/28
070917,2017/12/28
070918,2017/12/28
070919,2017/12/28
070920,2017/12/28
070921,2017/12/28
070922,2017/12/28
070923,2017/12/28
070924,2017/12/28
070925,2017/12/28
070926,2017/12/28
070927,2017/12/28
070928,2017/12/28
070929,2017/12/28
070930,2017/12/28
070931,2017/12/28
070932,2017/12/28
070933,2017/12/28
070934,2017/12/28
070935,2017/12/28
070936,2017/12/28
070937,2017/12/28
070938,2017/12/28
070939,2017/12/28
070940,2017/12/29
070941,2017/12/29
070942,2017/12/29
070943,2017/12/29
070944,2017/12/29
070945,2017/12/29
070946,2017/12/29
070947,2017/12/29
070948,2017/12/29
070949,2017/12/29
070950,2017/12/29
070951,2017/12/29
070952,2017/12/29
070953,2017/12/29
070954,2017/12/29
070955,2017/12/29
070956,2017/12/29
070957,2017/12/29
070958,2017/12/29
070959,2017/12/29
070960,2017/12/29
070961,2017/12/29
070962,2017/12/29
070963,2017/12/29
070964,2017/12/29
070965,2017/12/29
070966,2017/12/29
070967,2017/12/29
070968,2017/12/29
070969,2017/12/29
070970,2017/12/29
070971,2017/12/29
070972,2017/12/29
070973,2017/12/29
070974,2017/12/29
070975,2017/12/29
070976,2017/12/29
070977,2017/12/29
070978,2017/12/29
070979,2017/12/29
070980,2017/12/29
070981,2017/12/29
070982,2017/12/29
070983,2017/12/29
070984,2017/12/29
070985,2017/12/29
070986,2017/12/29
070987,2017/12/29
070988,2017/12/29
070989,2017/12/29
070990,2017/12/29
070991,2017/12/29
070992,2017/12/29
070993,2017/12/29
070994,2017/12/29
070995,2017/12/29
070996,2017/12/29
070997,2017/12/29
070998,2017/12/29
070999,2017/12/29
071000,2017/12/29
071001,2017/12/29
071002,2017/12/29
071003,2017/12/29
071004,2017/12/29
071005,2017/12/29
071006,2017/12/29
071007,2017/12/29
071008,2017/12/29
071009,2017/12/29
071010,2017/12/29
071011,2017/12/29
071012,2017/12/29
071013,2017/12/29
071014,2017/12/29
071015,2017/12/29
071016,2017/12/29
071017,2017/12/29
071018,2017/12/29
071019,2017/12/29
071020,2017/12/29
071021,2017/12/29
071022,2017/12/29
071023,2017/12/29
071024,2017/12/29
071025,2017/12/29
071026,2017/12/29
071027,2017/12/29
071028,2017/12/29
071029,2017/12/29
071030,2018/01/02
071031,2018/01/02
071032,2018/01/02
071033,2018/01/02
071034,2018/01/02
071035,2018/01/02
071036,2018/01/02
071037,2018/01/02
071038,2018/01/02
071039,2018/01/02
071040,2018/01/02
071041,2018/01/02
071042,2018/01/02
071043,2018/01/02
071044,2018/01/02
071045,2018/01/02
071046,2018/01/02
071047,2018/01/02
071048,2018/01/02
071049,2018/01/02
071050,2018/01/02
071051,2018/01/02
071052,2018/01/02
071053,2018/01/02
071054,2018/01/02
071055,2018/01/02
071056,2018/01/02
071057,2018/01/02
071058,2018/01/02
071059,2018/01/02
071060,2018/01/02
071061,2018/01/02
071062,2018/01/02
071063,2018/01/02
071064,2018/01/02
071065,2018/01/02
071066,2018/01/02
071067,2018/01/02
071068,2018/01/02
071069,2018/01/02
071070,2018/01/02
071071,2018/01/02
071072,2018/01/02
071073,2018/01/02
071074,2018/01/02
071075,2018/01/02
071076,2018/01/02
071077,2018/01/02
071078,2018/01/02
071079,2018/01/02
071080,2018/01/02
071081,2018/01/02
071082,2018/01/02
071083,2018/01/02
071084,2018/01/02
071085,2018/01/02
071086,2018/01/02
071087,2018/01/02
071088,2018/01/02
071089,2018/01/02
071090,2018/01/02
071091,2018/01/02
071092,2018/01/02
071093,2018/01/02
071094,2018/01/02
071095,2018/01/02
071096,2018/01/02
071097,2018/01/02
071098,2018/01/02
071099,2018/01/02
071100,2018/01/02
071101,2018/01/02
071102,2018/01/02
071103,2018/01/02
071104,2018/01/02
071105,2018/01/02
071106,2018/01/02
071107,2018/01/02
071108,2018/01/02
071109,2018/01/02
071110,2018/01/02
071111,2018/01/02
071112,2018/01/02
071113,2018/01/02
071114,2018/01/02
071115,2018/01/02
071116,2018/01/03
071117,2018/01/03
071118,2018/01/03
071119,2018/01/03
071120,2018/01/03
071121,2018/01/03
071122,2018/01/03
071123,2018/01/03
071124,2018/01/03
071125,2018/01/03
071126,2018/01/03
071127,2018/01/03
071128,2018/01/03
071129,2018/01/03
071130,2018/01/03
071131,2018/01/03
071132,2018/01/03
071133,2018/01/03
071134,2018/01/03
071135,2018/01/03
071136,2018/01/03
071137,2018/01/03
071138,2018/01/03
071139,2018/01/03
071140,2018/01/03
071141,2018/01/03
071142,2018/01/03
071143,2018/01/03
071144,2018/01/03
071145,2018/01/03
071146,2018/01/03
071147,2018/01/03
071148,2018/01/03
071149,2018/01/03
071150,2018/01/03
071151,2018/01/03
071152,2018/01/03
071153,2018/01/03
071154,2018/01/03
071155,2018/01/03
071156,2018/01/03
071157,2018/01/03
071158,2018/01/03
071159,2018/01/03
071160,2018/01/03
071161,2018/01/03
071162,2018/01/03
071163,2018/01/03
071164,2018/01/03
071165,2018/01/03
071166,2018/01/03
071167,2018/01/03
071168,2018/01/03
071169,2018/01/03
071170,2018/01/03
071171,2018/01/03
071172,2018/01/03
071173,2018/01/03
071174,2018/01/03
071175,2018/01/03
071176,2018/01/03
071177,2018/01/03
071178,2018/01/03
071179,2018/01/03
071180,2018/01/03
071181,2018/01/03
071182,2018/01/03
071183,2018/01/03
071184,2018/01/03
071185,2018/01/03
071186,2018/01/03
071187,2018/01/03
071188,2018/01/03
071189,2018/01/03
071190,2018/01/03
071191,2018/01/03
071192,2018/01/03
071193,2018/01/03
071194,2018/01/03
071195,2018/01/03
071196,2018/01/03
071197,2018/01/03
071198,2018/01/03
071199,2018/01/03
071200,2018/01/03
071201,2018/01/03
071202,2018/01/03
071203,2018/01/03
071204,2018/01/03
071205,2018/01/03
071206,2018/01/03
071207,2018/01/03
071208,2018/01/03
071209,2018/01/03
071210,2018/01/03
071211,2018/01/03
071212,2018/01/03
071213,2018/01/03
071214,2018/01/03
071215,2018/01/03
071216,2018/01/03
071217,2018/01/03
071218,2018/01/03
071219,2018/01/03
071220,2018/01/03
071221,2018/01/03
071222,2018/01/03
071223,2018/01/03
071224,2018/01/03
071225,2018/01/03
071226,2018/01/03
071227,2018/01/03
071228,2018/01/03
071229,2018/01/03
071230,2018/01/03
071231,2018/01/03
071232,2018/01/03
071233,2018/01/03
071234,2018/01/03
071235,2018/01/04
071236,2018/01/04
071237,2018/01/04
071238,2018/01/04
071239,2018/01/04
071240,2018/01/04
071241,2018/01/04
071242,2018/01/04
071243,2018/01/04
071244,2018/01/04
071245,2018/01/04
071246,2018/01/04
071247,2018/01/04
071248,2018/01/04
071249,2018/01/04
071250,2018/01/04
071251,2018/01/04
071252,2018/01/04
071253,2018/01/04
071254,2018/01/04
071255,2018/01/04
071256,2018/01/04
071257,2018/01/04
071258,2018/01/04
071259,2018/01/04
071260,2018/01/04
071261,2018/01/04
071262,2018/01/04
071263,2018/01/04
071264,2018/01/04
071265,2018/01/04
071266,2018/01/04
071267,2018/01/04
071268,2018/01/04
071269,2018/01/04
071270,2018/01/04
071271,2018/01/04
071272,2018/01/04
071273,2018/01/04
071274,2018/01/04
071275,2018/01/04
071276,2018/01/04
071277,2018/01/04
071278,2018/01/04
071279,2018/01/04
071280,2018/01/04
071281,2018/01/04
071282,2018/01/04
071283,2018/01/04
071284,2018/01/04
071285,2018/01/04
071286,2018/01/04
071287,2018/01/04
071288,2018/01/04
071289,2018/01/04
071290,2018/01/04
071291,2018/01/04
071292,2018/01/04
071293,2018/01/04
071294,2018/01/04
071295,2018/01/04
071296,2018/01/04
071297,2018/01/04
071298,2018/01/04
071299,2018/01/04
071300,2018/01/04
071301,2018/01/04
071302,2018/01/04
071303,2018/01/04
071304,2018/01/04
071305,2018/01/04
071306,2018/01/04
071307,2018/01/04
071308,2018/01/04
071309,2018/01/04
071310,2018/01/04
071311,2018/01/04
071312,2018/01/04
071313,2018/01/04
071314,2018/01/04
071315,2018/01/04
071316,2018/01/04
071317,2018/01/04
071318,2018/01/04
071319,2018/01/04
071320,2018/01/04
071321,2018/01/04
071322,2018/01/04
071323,2018/01/04
071324,2018/01/04
071325,2018/01/04
071326,2018/01/04
071327,2018/01/04
071328,2018/01/04
071329,2018/01/04
071330,2018/01/04
071331,2018/01/04
071332,2018/01/04
071333,2018/01/04
071334,2018/01/04
071335,2018/01/04
071336,2018/01/04
071337,2018/01/05
071338,2018/01/05
071339,2018/01/05
071340,2018/01/05
071341,2018/01/05
071342,2018/01/05
071343,2018/01/05
071344,2018/01/05
071345,2018/01/05
071346,2018/01/05
071347,2018/01/05
071348,2018/01/05
071349,2018/01/05
071350,2018/01/05
071351,2018/01/05
071352,2018/01/05
071353,2018/01/05
071354,2018/01/05
071355,2018/01/05
071356,2018/01/05
071357,2018/01/05
071358,2018/01/05
071359,2018/01/05
071360,2018/01/05
071361,2018/01/05
071362,2018/01/05
071363,2018/01/05
071364,2018/01/05
071365,2018/01/05
071366,2018/01/05
071367,2018/01/05
071368,2018/01/05
071369,2018/01/05
071370,2018/01/05
071371,2018/01/05
071372,2018/01/05
071373,2018/01/05
071374,2018/01/05
071375,2018/01/05
071376,2018/01/05
071377,2018/01/05
071378,2018/01/05
071379,2018/01/05
071380,2018/01/05
071381,2018/01/05
071382,2018/01/05
071383,2018/01/05
071384,2018/01/05
071385,2018/01/05
071386,2018/01/05
071387,2018/01/05
071388,2018/01/05
071389,2018/01/05
071390,2018/01/05
071391,2018/01/05
071392,2018/01/05
071393,2018/01/05
071394,2018/01/05
071395,2018/01/05
071396,2018/01/05
071397,2018/01/05
071398,2018/01/05
071399,2018/01/05
071400,2018/01/05
071401,2018/01/05
071402,2018/01/05
071403,2018/01/05
071404,2018/01/05
071405,2018/01/05
071406,2018/01/05
071407,2018/01/05
071408,2018/01/05
071409,2018/01/05
071410,2018/01/05
071411,2018/01/05
071412,2018/01/05
071413,2018/01/05
071414,2018/01/05
071415,2018/01/05
071416,2018/01/05
071417,2018/01/05
071418,2018/01/05
071419,2018/01/05
071420,2018/01/05
071421,2018/01/05
071422,2018/01/05
071423,2018/01/05
071424,2018/01/05
071425,2018/01/05
071426,2018/01/05
071427,2018/01/05
071428,2018/01/05
071429,2018/01/05
071430,2018/01/05
071431,2018/01/05
071432,2018/01/05
071433,2018/01/05
071434,2018/01/05
071435,2018/01/05
071436,2018/01/05
071437,2018/01/05
071438,2018/01/05
071439,2018/01/05
071440,2018/01/05
071441,2018/01/05
071442,2018/01/05
071443,2018/01/05
